Run,Name,Annual_Res,"Climate change, short term",Total human health,Total ecosystem quality,"Climate change, short term (ratio)",Total human health (ratio),Total ecosystem quality (ratio),Annual_Res (ratio)
0,ACETIC_ACID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,ACETONE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,BENZENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,BIO_DIESEL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,COAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,DIESEL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,ELECTRICITY_EHV,400.7145589992414,6407397.578526658,48.53177476943911,17130085.86593951,0.00040275338502162396,0.0004877463569849777,0.0008017144170387751,0.0009455831941689185
0,ELEC_EXPORT,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0,ETHANE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,ETHANOL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,ETHYLBENZENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,ETHYLENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,GASOLINE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,H2_EHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,H2_HP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,H2_LP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,H2_MP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,JETFUEL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,LFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,LNG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,METHANOL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,NG_EHP,202194.2601375775,8613657137.701513,45192.107955870866,7286160488.765409,0.5414334801466578,0.45418256646629096,0.3410035392943514,0.4771263984543016
0,NG_HP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,NG_LP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,NG_MP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,PE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,PET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,PHENOL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,PP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,PROPANE,9644.099491184003,950759930.0398854,6044.786700589428,742081698.9932117,0.05976245042913924,0.060750358007107576,0.034730567106287934,0.02275759189916001
0,PROPYLENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,PS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,PVC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,SNG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,STYRENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,TOLUENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,URANIUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,WASTE,3080.0,480895875.50253606,2947.3702181312383,335522961.02265924,0.030227941894955725,0.029621193401828373,0.015702991637319023,0.007268007045498397
0,WASTE_BIO,1400.0,142246342.26414838,490.5289596406359,52504304.4388842,0.008941258155390411,0.00492983646687101,0.0024572823600926986,0.0033036395661356346
0,WASTE_FOS,1680.0,5224293556.047456,37319.18202349523,3945769481.548823,0.328386351597148,0.375059333067729,0.18466809240922663,0.003964367479362761
0,WET_BIOMASS,20000.0,490724804.36257,7459.567727819713,8987648766.191788,0.03084576439168702,0.07496896623318813,0.4206358127756836,0.04719485094479478
0,WOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,XYLENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
