Run,Name,Annual_Res,"Climate change, short term",Total human health,Total ecosystem quality,"Climate change, short term (ratio)",Total human health (ratio),Total ecosystem quality (ratio),Annual_Res (ratio)
0,ACETIC_ACID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,ACETONE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,BENZENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,BIO_DIESEL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,COAL,4086.5899580000005,105220341.07526185,617.6923673213656,240353518.30798262,0.0052613381765103705,0.004127992786867213,0.011847941954724384,0.008836695430142327
0,DIESEL,23841.792742708705,1695310869.3969975,9946.053078964524,1376331429.1240482,0.0847707174017941,0.06646874324481206,0.06784462735357015,0.05155463678548355
0,ELECTRICITY_EHV,21000.0,339801968.5682895,2570.8283595500584,900925790.6063794,0.016991135472588275,0.017180657372402076,0.04441006958317551,0.04540964616959225
0,ELEC_EXPORT,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0,ETHANE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,ETHANOL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,ETHYLBENZENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,ETHYLENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,GASOLINE,88269.51229626805,12330869299.95936,98602.65321877092,11829157266.254679,0.6165810976703721,0.6589542995620186,0.5831042942517097,0.19087082480647638
0,H2_EHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,H2_HP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,H2_LP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,H2_MP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,JETFUEL,4990.863908439977,346097883.0272797,2023.5133309650955,280437847.057462,0.017305950410086292,0.01352299117856468,0.013823851455285035,0.0107920649601356
0,LFO,27495.433740166267,1912704152.6642425,11183.55030381083,1549841429.729712,0.09564104502934634,0.0747388464356388,0.07639759728807276,0.05945513892478183
0,LNG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,METHANOL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,NG_EHP,61785.71194230055,2683010012.096888,14224.89778632326,2266671450.2145677,0.13415868890320246,0.09506394859711051,0.11173288396869378,0.13360320560172467
0,NG_HP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,NG_LP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,NG_MP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,PE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,PET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,PHENOL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,PP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,PROPANE,215.19917076431838,22038788.097130865,141.32087627523083,17321811.54366299,0.0011020066651990599,0.0009444370511290406,0.000853858180087135,0.0004653389619236837
0,PROPYLENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,PS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,PVC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,SNG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,STYRENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,TOLUENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,URANIUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,WASTE,6.719328e-05,10.53889661573553,6.736279058326061e-05,7.369219569615587,5.269769945243195e-10,4.5018058882096217e-10,3.6325694887706055e-10,1.4529633665592092e-10
0,WASTE_BIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,WASTE_FOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,WET_BIOMASS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,WOOD,20041.123298249488,563725986.0872687,10324.530983422736,1825480030.8744178,0.028188019743924025,0.06899808332127648,0.08998487560142474,0.043336205610222896
0,XYLENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
