Run,Name,Annual_Res,"Climate change, short term",Total human health,Total ecosystem quality,"Climate change, short term (ratio)",Total human health (ratio),Total ecosystem quality (ratio),Annual_Res (ratio)
0,ACETIC_ACID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,ACETONE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,BENZENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,BIO_DIESEL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,COAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,DIESEL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,ELECTRICITY_EHV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,ELEC_EXPORT,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0,ETHANE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,ETHANOL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,ETHYLBENZENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,ETHYLENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,GASOLINE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,H2_EHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,H2_HP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,H2_LP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,H2_MP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,JETFUEL,4990.863908440032,336548290.95084095,1949.992786391641,272442327.00740135,0.42487701139324563,0.22232323065470744,0.0742944329098408,0.009929765503655813
0,LFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,LNG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,METHANOL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,NG_EHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,NG_HP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,NG_LP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,NG_MP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,PE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,PET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,PHENOL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,PP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,PROPANE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,PROPYLENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,PS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,PVC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,SNG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,STYRENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,TOLUENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,URANIUM,271451.0064886429,448799557.11238,6690.407888258873,3370972727.887316,0.5665891631830431,0.7627890249111476,0.9192569668740331,0.5400758044324389
0,WASTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,WASTE_BIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,WASTE_FOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,WET_BIOMASS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,WOOD,267.905438492161,6759707.596805353,130.58012051521945,23647419.867298327,0.008533825423711307,0.014887744434144782,0.006448600216126122,0.0005330215830735286
0,XYLENE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
